Date;Open;High;Low;Close;Adj Close;Adj_Close;Volume
28/08/2018;633.950.745;643.703.857;619.321.106;619.321.106;601.902.527;601;13328701
29/08/2018;619.321.106;624.197.632;614.444.580;624.197.632;606.641.968;606;7439694
30/08/2018;624.197.632;648.580.383;619.321.106;629.074.219;611.381.409;611;23711463
31/08/2018;619.321.106;629.074.219;614.444.580;624.197.632;606.641.968;606;6622415
03/09/2018;624.197.632;633.950.745;614.444.580;614.444.580;597.163.208;597;5405569
04/09/2018;619.321.106;619.321.106;590.061.829;599.814.941;582.945.007;582;16880089
05/09/2018;599.814.941;599.814.941;555.926.025;570.555.664;554.508.606;554;23093813
06/09/2018;565.679.138;585.185.303;555.926.025;575.432.190;559.248.047;559;25390624
07/09/2018;575.432.190;585.185.303;570.555.664;575.432.190;559.248.047;559;20800693
10/09/2018;575.432.190;624.197.632;575.432.190;594.938.416;578.205.627;578;30715706
11/09/2018;594.938.416;594.938.416;594.938.416;594.938.416;578.205.627;578;0
12/09/2018;599.814.941;604.691.467;585.185.303;590.061.829;573.466.248;573;9678370
13/09/2018;599.814.941;599.814.941;585.185.303;585.185.303;568.726.868;568;4893731
14/09/2018;590.061.829;594.938.416;580.308.777;585.185.303;568.726.868;568;4354723
17/09/2018;585.185.303;585.185.303;575.432.190;575.432.190;559.248.047;559;4119925
18/09/2018;590.061.829;590.061.829;570.555.664;575.432.190;559.248.047;559;3920296
19/09/2018;580.308.777;590.061.829;575.432.190;590.061.829;573.466.248;573;8498743
20/09/2018;590.061.829;594.938.416;580.308.777;585.185.303;568.726.868;568;13593335
21/09/2018;590.061.829;590.061.829;570.555.664;575.432.190;559.248.047;559;16729470
24/09/2018;580.308.777;580.308.777;565.679.138;565.679.138;549.769.287;549;5988462
25/09/2018;565.679.138;575.432.190;555.926.025;565.679.138;549.769.287;549;6170455
26/09/2018;565.679.138;575.432.190;560.802.551;565.679.138;549.769.287;549;9717742
27/09/2018;565.679.138;575.432.190;560.802.551;570.555.664;554.508.606;554;9338375
28/09/2018;570.555.664;580.308.777;565.679.138;580.308.777;563.987.488;563;5511792
01/10/2018;580.308.777;580.308.777;570.555.664;575.432.190;559.248.047;559;10607511
02/10/2018;575.432.190;575.432.190;565.679.138;565.679.138;549.769.287;549;5035430
03/10/2018;565.679.138;575.432.190;565.679.138;570.555.664;554.508.606;554;3070514
04/10/2018;570.555.664;570.555.664;560.802.551;565.679.138;549.769.287;549;8936246
05/10/2018;565.679.138;570.555.664;560.802.551;560.802.551;545.029.907;545;4635352
08/10/2018;555.926.025;565.679.138;555.926.025;560.802.551;545.029.907;545;5024972
09/10/2018;560.802.551;565.679.138;560.802.551;560.802.551;545.029.907;545;3846884
10/10/2018;560.802.551;565.679.138;555.926.025;560.802.551;545.029.907;545;2513665
11/10/2018;560.802.551;565.679.138;536.419.861;555.926.025;540.290.466;540;6056440
12/10/2018;555.926.025;560.802.551;546.172.974;551.049.500;535.551.086;535;6698596
15/10/2018;551.049.500;555.926.025;541.296.387;541.296.387;526.072.266;526;8018895
16/10/2018;541.296.387;551.049.500;536.419.861;541.296.387;526.072.266;526;4330115
17/10/2018;546.172.974;555.926.025;541.296.387;541.296.387;526.072.266;526;5946629
18/10/2018;546.172.974;551.049.500;541.296.387;546.172.974;530.811.707;530;4535691
19/10/2018;546.172.974;560.802.551;536.419.861;546.172.974;530.811.707;530;56946270
22/10/2018;551.049.500;551.049.500;536.419.861;541.296.387;526.072.266;526;9124904
23/10/2018;541.296.387;546.172.974;531.543.335;541.296.387;526.072.266;526;10837285
24/10/2018;541.296.387;541.296.387;516.913.696;521.790.222;507.114.746;507;8649567
25/10/2018;512.037.109;526.666.748;507.160.583;521.790.222;507.114.746;507;5249516
26/10/2018;526.666.748;531.543.335;516.913.696;516.913.696;502.375.397;502;3762192
29/10/2018;516.913.696;526.666.748;512.037.109;516.913.696;502.375.397;502;2033304
30/10/2018;516.913.696;521.790.222;512.037.109;521.790.222;507.114.746;507;2884009
31/10/2018;521.790.222;531.543.335;516.913.696;521.790.222;507.114.746;507;4427930
01/11/2018;521.790.222;526.666.748;516.913.696;526.666.748;511.854.126;511;3999553
02/11/2018;526.666.748;560.802.551;526.666.748;555.926.025;540.290.466;540;11617755
05/11/2018;555.926.025;555.926.025;541.296.387;546.172.974;530.811.707;530;3030834
06/11/2018;546.172.974;555.926.025;541.296.387;541.296.387;526.072.266;526;2996076
07/11/2018;541.296.387;555.926.025;541.296.387;551.049.500;535.551.086;535;3873234
08/11/2018;555.926.025;570.555.664;546.172.974;546.172.974;530.811.707;530;6752732
09/11/2018;546.172.974;551.049.500;536.419.861;541.296.387;526.072.266;526;1366541
12/11/2018;546.172.974;546.172.974;531.543.335;536.419.861;521.332.947;521;3006944
13/11/2018;536.419.861;541.296.387;526.666.748;541.296.387;526.072.266;526;5188715
14/11/2018;541.296.387;551.049.500;531.543.335;531.543.335;516.593.567;516;2712166
15/11/2018;531.543.335;541.296.387;526.666.748;536.419.861;521.332.947;521;2140040
16/11/2018;536.419.861;555.926.025;536.419.861;551.049.500;535.551.086;535;6993784
19/11/2018;546.172.974;555.926.025;526.666.748;531.543.335;516.593.567;516;9875333
20/11/2018;531.543.335;531.543.335;531.543.335;531.543.335;516.593.567;516;0
21/11/2018;526.666.748;531.543.335;512.037.109;516.913.696;502.375.397;502;16739415
22/11/2018;516.913.696;531.543.335;516.913.696;526.666.748;511.854.126;511;6227053
23/11/2018;526.666.748;531.543.335;521.790.222;521.790.222;507.114.746;507;2058424
26/11/2018;521.790.222;536.419.861;521.790.222;536.419.861;521.332.947;521;10100800
27/11/2018;541.296.387;560.802.551;536.419.861;541.296.387;526.072.266;526;43254606
28/11/2018;551.049.500;560.802.551;526.666.748;531.543.335;516.593.567;516;16825542
29/11/2018;531.543.335;541.296.387;526.666.748;531.543.335;516.593.567;516;14840632
30/11/2018;531.543.335;531.543.335;521.790.222;526.666.748;511.854.126;511;4346418
03/12/2018;531.543.335;546.172.974;521.790.222;521.790.222;507.114.746;507;8803467
04/12/2018;521.790.222;531.543.335;521.790.222;526.666.748;511.854.126;511;11368706
05/12/2018;521.790.222;526.666.748;512.037.109;516.913.696;502.375.397;502;16485342
06/12/2018;521.790.222;521.790.222;507.160.583;512.037.109;497.635.956;497;14430403
07/12/2018;516.913.696;516.913.696;507.160.583;516.913.696;502.375.397;502;5795395
10/12/2018;516.913.696;526.666.748;512.037.109;516.913.696;502.375.397;502;5066907
11/12/2018;521.790.222;521.790.222;507.160.583;512.037.109;497.635.956;497;12168350
12/12/2018;512.037.109;516.913.696;502.284.058;507.160.583;492.896.576;492;7686283
13/12/2018;512.037.109;516.913.696;507.160.583;516.913.696;502.375.397;502;24270056
14/12/2018;516.913.696;516.913.696;512.037.109;512.037.109;497.635.956;497;4500933
17/12/2018;516.913.696;521.790.222;512.037.109;512.037.109;497.635.956;497;6215877
18/12/2018;512.037.109;516.913.696;507.160.583;512.037.109;497.635.956;497;7025159
19/12/2018;512.037.109;516.913.696;502.284.058;507.160.583;492.896.576;492;10552965
20/12/2018;507.160.583;526.666.748;507.160.583;521.790.222;507.114.746;507;10235527
21/12/2018;521.790.222;531.543.335;512.037.109;512.037.109;497.635.956;497;15631561
24/12/2018;512.037.109;512.037.109;512.037.109;512.037.109;497.635.956;497;0
25/12/2018;512.037.109;512.037.109;512.037.109;512.037.109;497.635.956;497;0
26/12/2018;512.037.109;516.913.696;502.284.058;507.160.583;492.896.576;492;13050327
27/12/2018;507.160.583;512.037.109;502.284.058;507.160.583;492.896.576;492;4035234
28/12/2018;507.160.583;512.037.109;502.284.058;512.037.109;497.635.956;497;6332353
31/12/2018;512.037.109;512.037.109;512.037.109;512.037.109;497.635.956;497;0
01/01/2019;512.037.109;512.037.109;512.037.109;512.037.109;497.635.956;497;0
02/01/2019;507.160.583;516.913.696;502.284.058;507.160.583;492.896.576;492;2548218
03/01/2019;507.160.583;516.913.696;502.284.058;512.037.109;497.635.956;497;6114473
04/01/2019;512.037.109;526.666.748;507.160.583;516.913.696;502.375.397;502;10939406
07/01/2019;516.913.696;526.666.748;512.037.109;516.913.696;502.375.397;502;8108406
08/01/2019;521.790.222;526.666.748;516.913.696;516.913.696;502.375.397;502;6281805
09/01/2019;521.790.222;526.666.748;521.790.222;526.666.748;511.854.126;511;7722989
10/01/2019;526.666.748;531.543.335;516.913.696;516.913.696;502.375.397;502;5858862
11/01/2019;521.790.222;521.790.222;516.913.696;516.913.696;502.375.397;502;1542485
14/01/2019;516.913.696;521.790.222;512.037.109;512.037.109;497.635.956;497;2336183
15/01/2019;512.037.109;521.790.222;512.037.109;516.913.696;502.375.397;502;3712260
16/01/2019;516.913.696;526.666.748;512.037.109;521.790.222;507.114.746;507;9462541
17/01/2019;526.666.748;541.296.387;521.790.222;531.543.335;516.593.567;516;27004574
18/01/2019;541.296.387;541.296.387;531.543.335;531.543.335;516.593.567;516;15494784
21/01/2019;531.543.335;536.419.861;526.666.748;536.419.861;521.332.947;521;7673671
22/01/2019;536.419.861;536.419.861;526.666.748;526.666.748;511.854.126;511;5292887
23/01/2019;536.419.861;536.419.861;521.790.222;521.790.222;507.114.746;507;7824495
24/01/2019;526.666.748;536.419.861;521.790.222;526.666.748;511.854.126;511;4811809
25/01/2019;536.419.861;555.926.025;531.543.335;551.049.500;535.551.086;535;33784990
28/01/2019;551.049.500;560.802.551;541.296.387;551.049.500;535.551.086;535;9196779
29/01/2019;551.049.500;551.049.500;536.419.861;541.296.387;526.072.266;526;6563254
30/01/2019;546.172.974;546.172.974;536.419.861;536.419.861;521.332.947;521;3393796
31/01/2019;541.296.387;551.049.500;536.419.861;546.172.974;530.811.707;530;8163260
01/02/2019;546.172.974;551.049.500;541.296.387;546.172.974;530.811.707;530;4910752
04/02/2019;546.172.974;565.679.138;546.172.974;551.049.500;535.551.086;535;16677691
05/02/2019;551.049.500;551.049.500;551.049.500;551.049.500;535.551.086;535;0
06/02/2019;551.049.500;555.926.025;541.296.387;541.296.387;526.072.266;526;7313683
07/02/2019;546.172.974;551.049.500;541.296.387;551.049.500;535.551.086;535;6754680
08/02/2019;555.926.025;590.061.829;551.049.500;570.555.664;554.508.606;554;82467724
11/02/2019;570.555.664;580.308.777;555.926.025;555.926.025;540.290.466;540;13933432
12/02/2019;560.802.551;560.802.551;541.296.387;551.049.500;535.551.086;535;13124765
13/02/2019;551.049.500;555.926.025;541.296.387;551.049.500;535.551.086;535;4061380
14/02/2019;551.049.500;555.926.025;541.296.387;541.296.387;526.072.266;526;4838980
15/02/2019;541.296.387;551.049.500;536.419.861;541.296.387;526.072.266;526;13371251
18/02/2019;546.172.974;555.926.025;541.296.387;546.172.974;530.811.707;530;9375286
19/02/2019;551.049.500;555.926.025;541.296.387;546.172.974;530.811.707;530;9022167
20/02/2019;551.049.500;555.926.025;546.172.974;546.172.974;530.811.707;530;7587340
21/02/2019;546.172.974;551.049.500;536.419.861;536.419.861;521.332.947;521;12685212
22/02/2019;541.296.387;541.296.387;531.543.335;536.419.861;521.332.947;521;5983438
25/02/2019;536.419.861;546.172.974;536.419.861;541.296.387;526.072.266;526;6122163
26/02/2019;546.172.974;551.049.500;536.419.861;541.296.387;526.072.266;526;3723025
27/02/2019;541.296.387;546.172.974;536.419.861;541.296.387;526.072.266;526;4767515
28/02/2019;541.296.387;541.296.387;521.790.222;526.666.748;511.854.126;511;10471452
01/03/2019;521.790.222;536.419.861;521.790.222;531.543.335;516.593.567;516;2639471
04/03/2019;536.419.861;536.419.861;526.666.748;531.543.335;516.593.567;516;3463723
05/03/2019;531.543.335;531.543.335;521.790.222;526.666.748;511.854.126;511;9620542
06/03/2019;526.666.748;531.543.335;526.666.748;526.666.748;511.854.126;511;1290257
07/03/2019;526.666.748;526.666.748;526.666.748;526.666.748;511.854.126;511;0
08/03/2019;531.543.335;531.543.335;521.790.222;526.666.748;511.854.126;511;3008790
11/03/2019;526.666.748;526.666.748;521.790.222;521.790.222;507.114.746;507;1197364
12/03/2019;521.790.222;526.666.748;521.790.222;526.666.748;511.854.126;511;3319974
13/03/2019;521.790.222;526.666.748;516.913.696;521.790.222;507.114.746;507;2884419
14/03/2019;521.790.222;526.666.748;516.913.696;521.790.222;507.114.746;507;1535616
15/03/2019;526.666.748;531.543.335;521.790.222;526.666.748;511.854.126;511;4844824
18/03/2019;531.543.335;531.543.335;526.666.748;531.543.335;516.593.567;516;1039055
19/03/2019;526.666.748;531.543.335;526.666.748;526.666.748;511.854.126;511;1330450
20/03/2019;526.666.748;531.543.335;521.790.222;526.666.748;511.854.126;511;2427948
21/03/2019;521.790.222;531.543.335;521.790.222;531.543.335;516.593.567;516;2732262
22/03/2019;531.543.335;541.296.387;531.543.335;531.543.335;516.593.567;516;2532223
25/03/2019;531.543.335;531.543.335;512.037.109;521.790.222;507.114.746;507;7932564
26/03/2019;521.790.222;526.666.748;516.913.696;526.666.748;511.854.126;511;990147
27/03/2019;526.666.748;526.666.748;516.913.696;521.790.222;507.114.746;507;2058629
28/03/2019;521.790.222;526.666.748;516.913.696;521.790.222;507.114.746;507;968001
29/03/2019;521.790.222;526.666.748;516.913.696;516.913.696;502.375.397;502;554491
01/04/2019;516.913.696;526.666.748;516.913.696;521.790.222;507.114.746;507;2193561
02/04/2019;521.790.222;521.790.222;512.037.109;516.913.696;502.375.397;502;3959053
03/04/2019;516.913.696;516.913.696;516.913.696;516.913.696;502.375.397;502;0
04/04/2019;516.913.696;526.666.748;516.913.696;521.790.222;507.114.746;507;4545739
05/04/2019;526.666.748;526.666.748;516.913.696;516.913.696;502.375.397;502;1574373
08/04/2019;516.913.696;521.790.222;512.037.109;512.037.109;497.635.956;497;6323227
09/04/2019;512.037.109;521.790.222;512.037.109;516.913.696;502.375.397;502;4869534
10/04/2019;516.913.696;521.790.222;512.037.109;512.037.109;497.635.956;497;5126683
11/04/2019;512.037.109;516.913.696;507.160.583;512.037.109;497.635.956;497;1898578
12/04/2019;512.037.109;516.913.696;507.160.583;512.037.109;497.635.956;497;2682534
15/04/2019;512.037.109;531.543.335;512.037.109;516.913.696;502.375.397;502;12180757
16/04/2019;521.790.222;541.296.387;516.913.696;541.296.387;526.072.266;526;29532799
17/04/2019;541.296.387;541.296.387;541.296.387;541.296.387;526.072.266;526;0
18/04/2019;551.049.500;560.802.551;526.666.748;536.419.861;521.332.947;521;26859697
19/04/2019;536.419.861;536.419.861;536.419.861;536.419.861;521.332.947;521;0
22/04/2019;536.419.861;541.296.387;521.790.222;526.666.748;511.854.126;511;3428555
23/04/2019;526.666.748;531.543.335;521.790.222;526.666.748;511.854.126;511;3818072
24/04/2019;526.666.748;546.172.974;521.790.222;541.296.387;526.072.266;526;20855957
25/04/2019;546.172.974;555.926.025;531.543.335;541.296.387;526.072.266;526;38676262
26/04/2019;541.296.387;546.172.974;531.543.335;536.419.861;521.332.947;521;4815295
29/04/2019;536.419.861;555.926.025;536.419.861;555.926.025;540.290.466;540;27328266
30/04/2019;555.926.025;555.926.025;541.296.387;541.296.387;526.072.266;526;12904630
01/05/2019;541.296.387;541.296.387;541.296.387;541.296.387;526.072.266;526;0
02/05/2019;541.296.387;546.172.974;531.543.335;536.419.861;521.332.947;521;6793335
03/05/2019;536.419.861;541.296.387;526.666.748;531.543.335;516.593.567;516;6817020
06/05/2019;536.419.861;536.419.861;521.790.222;526.666.748;511.854.126;511;4516005
07/05/2019;531.543.335;531.543.335;521.790.222;526.666.748;511.854.126;511;7042897
08/05/2019;526.666.748;531.543.335;521.790.222;521.790.222;507.114.746;507;4648578
09/05/2019;526.666.748;526.666.748;516.913.696;516.913.696;503.407.745;503;6529521
10/05/2019;521.790.222;521.790.222;507.160.583;516.913.696;503.407.745;503;4980781
13/05/2019;516.913.696;521.790.222;497.407.501;507.160.583;493.909.454;493;11007282
14/05/2019;507.160.583;507.160.583;492.530.945;497.407.501;484.411.224;484;11491334
15/05/2019;497.407.501;512.037.109;492.530.945;492.530.945;479.662.079;479;12718638
16/05/2019;492.530.945;497.407.501;479.851.959;487.654.419;474.912.964;474;8361761
17/05/2019;492.530.945;492.530.945;485.703.796;487.654.419;474.912.964;474;4620895
20/05/2019;487.654.419;492.530.945;479.851.959;487.654.419;474.912.964;474;4052152
21/05/2019;487.654.419;502.284.058;487.654.419;487.654.419;474.912.964;474;9308231
22/05/2019;487.654.419;492.530.945;487.654.419;487.654.419;474.912.964;474;1464664
23/05/2019;492.530.945;497.407.501;487.654.419;492.530.945;479.662.079;479;6591143
24/05/2019;492.530.945;497.407.501;487.654.419;492.530.945;479.662.079;479;9989041
27/05/2019;492.530.945;507.160.583;487.654.419;502.284.058;489.160.370;489;12331991
28/05/2019;507.160.583;512.037.109;492.530.945;497.407.501;484.411.224;484;6033473
29/05/2019;497.407.501;512.037.109;492.530.945;502.284.058;489.160.370;489;3835400
30/05/2019;502.284.058;502.284.058;502.284.058;502.284.058;489.160.370;489;0
31/05/2019;512.037.109;512.037.109;492.530.945;502.284.058;489.160.370;489;10720911
03/06/2019;502.284.058;502.284.058;502.284.058;502.284.058;489.160.370;489;0
04/06/2019;502.284.058;502.284.058;502.284.058;502.284.058;489.160.370;489;0
05/06/2019;502.284.058;502.284.058;502.284.058;502.284.058;489.160.370;489;0
06/06/2019;502.284.058;502.284.058;502.284.058;502.284.058;489.160.370;489;0
07/06/2019;502.284.058;502.284.058;502.284.058;502.284.058;489.160.370;489;0
10/06/2019;502.284.058;507.160.583;502.284.058;507.160.583;493.909.454;493;4193646
11/06/2019;507.160.583;512.037.109;502.284.058;502.284.058;489.160.370;489;3993811
12/06/2019;507.160.583;507.160.583;497.407.501;497.407.501;484.411.224;484;5565929
13/06/2019;497.407.501;502.284.058;492.530.945;492.530.945;479.662.079;479;6557820
14/06/2019;492.530.945;497.407.501;487.654.419;492.530.945;479.662.079;479;3346324
17/06/2019;492.530.945;497.407.501;485.703.796;487.654.419;474.912.964;474;7278822
18/06/2019;487.654.419;492.530.945;485.703.796;487.654.419;474.912.964;474;5094283
19/06/2019;487.654.419;497.407.501;487.654.419;497.407.501;484.411.224;484;4529642
20/06/2019;492.530.945;497.407.501;487.654.419;497.407.501;484.411.224;484;5052861
21/06/2019;497.407.501;497.407.501;487.654.419;492.530.945;479.662.079;479;3203395
24/06/2019;492.530.945;497.407.501;487.654.419;492.530.945;479.662.079;479;2496440
25/06/2019;492.530.945;497.407.501;492.530.945;497.407.501;484.411.224;484;1191520
26/06/2019;497.407.501;497.407.501;485.703.796;487.654.419;474.912.964;474;11660101
27/06/2019;487.654.419;497.407.501;487.654.419;487.654.419;474.912.964;474;1802608
28/06/2019;487.654.419;497.407.501;487.654.419;492.530.945;479.662.079;479;6778468
01/07/2019;492.530.945;502.284.058;492.530.945;492.530.945;479.662.079;479;5069471
02/07/2019;492.530.945;497.407.501;492.530.945;492.530.945;479.662.079;479;5156315
03/07/2019;492.530.945;497.407.501;487.654.419;492.530.945;479.662.079;479;3582557
04/07/2019;492.530.945;497.407.501;492.530.945;492.530.945;479.662.079;479;2665104
05/07/2019;492.530.945;497.407.501;487.654.419;487.654.419;474.912.964;474;8599532
08/07/2019;487.654.419;497.407.501;487.654.419;497.407.501;484.411.224;484;9057848
09/07/2019;497.407.501;497.407.501;487.654.419;492.530.945;479.662.079;479;4273108
10/07/2019;492.530.945;497.407.501;487.654.419;487.654.419;474.912.964;474;5293502
11/07/2019;487.654.419;497.407.501;487.654.419;487.654.419;474.912.964;474;3676681
12/07/2019;492.530.945;492.530.945;487.654.419;487.654.419;474.912.964;474;19275638
15/07/2019;487.654.419;497.407.501;487.654.419;497.407.501;484.411.224;484;15618437
16/07/2019;497.407.501;521.790.222;497.407.501;512.037.109;498.658.569;498;36686430
17/07/2019;512.037.109;516.913.696;497.407.501;502.284.058;489.160.370;489;8762045
18/07/2019;502.284.058;507.160.583;497.407.501;502.284.058;489.160.370;489;2403751
19/07/2019;502.284.058;507.160.583;497.407.501;497.407.501;484.411.224;484;2282969
22/07/2019;497.407.501;502.284.058;492.530.945;492.530.945;479.662.079;479;2231293
23/07/2019;497.407.501;497.407.501;492.530.945;492.530.945;479.662.079;479;1978757
24/07/2019;492.530.945;497.407.501;487.654.419;492.530.945;479.662.079;479;3612906
25/07/2019;497.407.501;497.407.501;492.530.945;492.530.945;479.662.079;479;2783528
26/07/2019;492.530.945;497.407.501;487.654.419;492.530.945;479.662.079;479;2788347
29/07/2019;492.530.945;492.530.945;485.703.796;487.654.419;474.912.964;474;7415394
30/07/2019;487.654.419;492.530.945;487.654.419;487.654.419;474.912.964;474;963182
31/07/2019;487.654.419;492.530.945;485.703.796;492.530.945;479.662.079;479;3953311
01/08/2019;492.530.945;492.530.945;485.703.796;485.703.796;473.013.275;473;4102700
02/08/2019;485.703.796;487.654.419;481.802.551;483.753.174;471.113.617;471;5524711
05/08/2019;483.753.174;485.703.796;468.148.224;472.049.469;459.715.729;459;8034788
06/08/2019;472.049.469;472.049.469;454.493.927;468.148.224;455.916.412;455;11707368
07/08/2019;470.098.846;479.851.959;468.148.224;468.148.224;455.916.412;455;6060746
